trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
493,10:50:00,10:50:00,53,7,,,,,
493,10:55:00,10:55:00,54,8,,,,,
493,11:08:00,11:08:00,55,9,,,,,
493,11:20:00,11:20:00,24,10,,,,,
493,11:26:00,11:26:00,56,11,,,,,
493,11:36:00,11:36:00,57,12,,,,,
24,09:00:00,09:00:00,0,1,,,,,
24,09:09:00,09:09:00,1,2,,,,,
24,09:17:00,09:17:00,2,3,,,,,
24,09:26:00,09:26:00,3,4,,,,,
24,09:33:00,09:33:00,4,5,,,,,
24,09:45:00,09:45:00,5,6,,,,,
24,10:02:00,10:02:00,6,7,,,,,
24,10:08:00,10:08:00,7,8,,,,,
24,10:12:00,10:12:00,8,9,,,,,
24,10:26:00,10:26:00,9,10,,,,,
24,10:36:00,10:36:00,10,11,,,,,
24,10:41:00,10:41:00,11,12,,,,,
24,10:47:00,10:47:00,12,13,,,,,
24,10:57:00,10:57:00,13,14,,,,,
25,09:10:00,09:10:00,0,1,,,,,
25,09:19:00,09:19:00,1,2,,,,,
25,09:27:00,09:27:00,2,3,,,,,
25,09:35:00,09:35:00,3,4,,,,,
25,09:43:00,09:43:00,4,5,,,,,
25,09:55:00,09:55:00,5,6,,,,,
25,10:12:00,10:12:00,6,7,,,,,
25,10:18:00,10:18:00,7,8,,,,,
25,10:22:00,10:22:00,8,9,,,,,
25,10:35:00,10:35:00,9,10,,,,,
25,10:46:00,10:46:00,10,11,,,,,
25,10:51:00,10:51:00,11,12,,,,,
25,10:57:00,10:57:00,12,13,,,,,
25,11:08:00,11:08:00,13,14,,,,,
26,09:20:00,09:20:00,0,1,,,,,
26,09:29:00,09:29:00,1,2,,,,,
26,09:36:00,09:36:00,2,3,,,,,
26,09:45:00,09:45:00,3,4,,,,,
26,09:53:00,09:53:00,4,5,,,,,
26,10:06:00,10:06:00,5,6,,,,,
26,10:22:00,10:22:00,6,7,,,,,
26,10:28:00,10:28:00,7,8,,,,,
26,10:31:00,10:31:00,8,9,,,,,
26,10:45:00,10:45:00,9,10,,,,,
26,10:56:00,10:56:00,10,11,,,,,
26,11:02:00,11:02:00,11,12,,,,,
26,11:08:00,11:08:00,12,13,,,,,
26,11:18:00,11:18:00,13,14,,,,,
27,09:30:00,09:30:00,0,1,,,,,
27,09:38:00,09:38:00,1,2,,,,,
27,09:46:00,09:46:00,2,3,,,,,
27,09:55:00,09:55:00,3,4,,,,,
27,10:04:00,10:04:00,4,5,,,,,
27,10:16:00,10:16:00,5,6,,,,,
27,10:31:00,10:31:00,6,7,,,,,
27,10:37:00,10:37:00,7,8,,,,,
27,10:41:00,10:41:00,8,9,,,,,
27,10:55:00,10:55:00,9,10,,,,,
27,11:07:00,11:07:00,10,11,,,,,
27,11:12:00,11:12:00,11,12,,,,,
27,11:18:00,11:18:00,12,13,,,,,
27,11:28:00,11:28:00,13,14,,,,,
20,08:20:00,08:20:00,0,1,,,,,
20,08:29:00,08:29:00,1,2,,,,,
20,08:36:00,08:36:00,2,3,,,,,
20,08:45:00,08:45:00,3,4,,,,,
20,08:53:00,08:53:00,4,5,,,,,
20,09:06:00,09:06:00,5,6,,,,,
20,09:22:00,09:22:00,6,7,,,,,
20,09:28:00,09:28:00,7,8,,,,,
20,09:31:00,09:31:00,8,9,,,,,
20,09:45:00,09:45:00,9,10,,,,,
20,09:56:00,09:56:00,10,11,,,,,
20,10:02:00,10:02:00,11,12,,,,,
20,10:08:00,10:08:00,12,13,,,,,
20,10:18:00,10:18:00,13,14,,,,,
21,08:30:00,08:30:00,0,1,,,,,
21,08:38:00,08:38:00,1,2,,,,,
21,08:46:00,08:46:00,2,3,,,,,
21,08:55:00,08:55:00,3,4,,,,,
21,09:04:00,09:04:00,4,5,,,,,
21,09:16:00,09:16:00,5,6,,,,,
21,09:31:00,09:31:00,6,7,,,,,
21,09:37:00,09:37:00,7,8,,,,,
21,09:41:00,09:41:00,8,9,,,,,
21,09:55:00,09:55:00,9,10,,,,,
21,10:07:00,10:07:00,10,11,,,,,
21,10:12:00,10:12:00,11,12,,,,,
21,10:18:00,10:18:00,12,13,,,,,
21,10:28:00,10:28:00,13,14,,,,,
22,08:39:00,08:39:00,0,1,,,,,
22,08:48:00,08:48:00,1,2,,,,,
22,08:56:00,08:56:00,2,3,,,,,
22,09:06:00,09:06:00,3,4,,,,,
22,09:14:00,09:14:00,4,5,,,,,
22,09:26:00,09:26:00,5,6,,,,,
22,09:41:00,09:41:00,6,7,,,,,
22,09:47:00,09:47:00,7,8,,,,,
22,09:51:00,09:51:00,8,9,,,,,
22,10:06:00,10:06:00,9,10,,,,,
22,10:17:00,10:17:00,10,11,,,,,
22,10:22:00,10:22:00,11,12,,,,,
22,10:28:00,10:28:00,12,13,,,,,
22,10:37:00,10:37:00,13,14,,,,,
23,08:49:00,08:49:00,0,1,,,,,
23,08:58:00,08:58:00,1,2,,,,,
23,09:07:00,09:07:00,2,3,,,,,
23,09:16:00,09:16:00,3,4,,,,,
23,09:24:00,09:24:00,4,5,,,,,
23,09:35:00,09:35:00,5,6,,,,,
23,09:51:00,09:51:00,6,7,,,,,
23,09:57:00,09:57:00,7,8,,,,,
23,10:02:00,10:02:00,8,9,,,,,
23,10:16:00,10:16:00,9,10,,,,,
23,10:27:00,10:27:00,10,11,,,,,
23,10:31:00,10:31:00,11,12,,,,,
23,10:37:00,10:37:00,12,13,,,,,
23,10:47:00,10:47:00,13,14,,,,,
28,09:39:00,09:39:00,0,1,,,,,
28,09:48:00,09:48:00,1,2,,,,,
28,09:56:00,09:56:00,2,3,,,,,
28,10:06:00,10:06:00,3,4,,,,,
28,10:14:00,10:14:00,4,5,,,,,
28,10:26:00,10:26:00,5,6,,,,,
28,10:41:00,10:41:00,6,7,,,,,
28,10:47:00,10:47:00,7,8,,,,,
28,10:51:00,10:51:00,8,9,,,,,
28,11:06:00,11:06:00,9,10,,,,,
28,11:17:00,11:17:00,10,11,,,,,
28,11:22:00,11:22:00,11,12,,,,,
28,11:28:00,11:28:00,12,13,,,,,
28,11:37:00,11:37:00,13,14,,,,,
29,09:49:00,09:49:00,0,1,,,,,
29,09:58:00,09:58:00,1,2,,,,,
29,10:07:00,10:07:00,2,3,,,,,
29,10:16:00,10:16:00,3,4,,,,,
29,10:24:00,10:24:00,4,5,,,,,
29,10:35:00,10:35:00,5,6,,,,,
29,10:51:00,10:51:00,6,7,,,,,
29,10:57:00,10:57:00,7,8,,,,,
29,11:02:00,11:02:00,8,9,,,,,
29,11:16:00,11:16:00,9,10,,,,,
29,11:27:00,11:27:00,10,11,,,,,
29,11:31:00,11:31:00,11,12,,,,,
29,11:37:00,11:37:00,12,13,,,,,
29,11:47:00,11:47:00,13,14,,,,,
407,12:47:00,12:47:00,43,1,,,,,
407,13:02:00,13:02:00,9,2,,,,,
407,13:10:00,13:10:00,20,3,,,,,
407,13:20:00,13:20:00,24,4,,,,,
407,13:35:00,13:35:00,44,5,,,,,
407,13:38:00,13:38:00,45,6,,,,,
407,13:45:00,13:45:00,46,7,,,,,
407,13:51:00,13:51:00,29,8,,,,,
407,14:00:00,14:00:00,3,9,,,,,
407,14:08:00,14:08:00,4,10,,,,,
407,14:14:00,14:14:00,40,11,,,,,
407,14:20:00,14:20:00,47,12,,,,,
406,12:39:00,12:39:00,43,1,,,,,
406,12:53:00,12:53:00,9,2,,,,,
406,13:02:00,13:02:00,20,3,,,,,
406,13:12:00,13:12:00,24,4,,,,,
406,13:28:00,13:28:00,44,5,,,,,
406,13:30:00,13:30:00,45,6,,,,,
406,13:37:00,13:37:00,46,7,,,,,
406,13:43:00,13:43:00,29,8,,,,,
406,13:51:00,13:51:00,3,9,,,,,
406,14:00:00,14:00:00,4,10,,,,,
406,14:06:00,14:06:00,40,11,,,,,
406,14:12:00,14:12:00,47,12,,,,,
405,12:31:00,12:31:00,43,1,,,,,
405,12:45:00,12:45:00,9,2,,,,,
405,12:53:00,12:53:00,20,3,,,,,
405,13:04:00,13:04:00,24,4,,,,,
405,13:20:00,13:20:00,44,5,,,,,
405,13:23:00,13:23:00,45,6,,,,,
405,13:29:00,13:29:00,46,7,,,,,
405,13:35:00,13:35:00,29,8,,,,,
405,13:43:00,13:43:00,3,9,,,,,
405,13:51:00,13:51:00,4,10,,,,,
405,13:57:00,13:57:00,40,11,,,,,
405,14:04:00,14:04:00,47,12,,,,,
404,12:24:00,12:24:00,43,1,,,,,
404,12:37:00,12:37:00,9,2,,,,,
404,12:45:00,12:45:00,20,3,,,,,
404,12:55:00,12:55:00,24,4,,,,,
404,13:12:00,13:12:00,44,5,,,,,
404,13:15:00,13:15:00,45,6,,,,,
404,13:22:00,13:22:00,46,7,,,,,
404,13:28:00,13:28:00,29,8,,,,,
404,13:35:00,13:35:00,3,9,,,,,
404,13:43:00,13:43:00,4,10,,,,,
404,13:49:00,13:49:00,40,11,,,,,
404,13:55:00,13:55:00,47,12,,,,,
403,12:16:00,12:16:00,43,1,,,,,
403,12:30:00,12:30:00,9,2,,,,,
403,12:37:00,12:37:00,20,3,,,,,
403,12:47:00,12:47:00,24,4,,,,,
403,13:04:00,13:04:00,44,5,,,,,
403,13:07:00,13:07:00,45,6,,,,,
403,13:14:00,13:14:00,46,7,,,,,
403,13:20:00,13:20:00,29,8,,,,,
403,13:28:00,13:28:00,3,9,,,,,
403,13:35:00,13:35:00,4,10,,,,,
403,13:41:00,13:41:00,40,11,,,,,
403,13:47:00,13:47:00,47,12,,,,,
402,12:08:00,12:08:00,43,1,,,,,
402,12:22:00,12:22:00,9,2,,,,,
402,12:29:00,12:29:00,20,3,,,,,
402,12:39:00,12:39:00,24,4,,,,,
402,12:55:00,12:55:00,44,5,,,,,
402,12:58:00,12:58:00,45,6,,,,,
402,13:06:00,13:06:00,46,7,,,,,
402,13:12:00,13:12:00,29,8,,,,,
402,13:20:00,13:20:00,3,9,,,,,
402,13:28:00,13:28:00,4,10,,,,,
402,13:33:00,13:33:00,40,11,,,,,
402,13:39:00,13:39:00,47,12,,,,,
401,12:00:00,12:00:00,43,1,,,,,
401,12:14:00,12:14:00,9,2,,,,,
401,12:22:00,12:22:00,20,3,,,,,
401,12:31:00,12:31:00,24,4,,,,,
401,12:47:00,12:47:00,44,5,,,,,
401,12:50:00,12:50:00,45,6,,,,,
401,12:57:00,12:57:00,46,7,,,,,
401,13:04:00,13:04:00,29,8,,,,,
401,13:12:00,13:12:00,3,9,,,,,
401,13:20:00,13:20:00,4,10,,,,,
401,13:26:00,13:26:00,40,11,,,,,
401,13:31:00,13:31:00,47,12,,,,,
400,11:51:00,11:51:00,43,1,,,,,
400,12:06:00,12:06:00,9,2,,,,,
400,12:14:00,12:14:00,20,3,,,,,
400,12:24:00,12:24:00,24,4,,,,,
400,12:39:00,12:39:00,44,5,,,,,
400,12:42:00,12:42:00,45,6,,,,,
400,12:49:00,12:49:00,46,7,,,,,
400,12:55:00,12:55:00,29,8,,,,,
400,13:04:00,13:04:00,3,9,,,,,
400,13:12:00,13:12:00,4,10,,,,,
400,13:18:00,13:18:00,40,11,,,,,
400,13:24:00,13:24:00,47,12,,,,,
629,16:14:00,16:14:00,63,1,,,,,
629,16:24:00,16:24:00,58,2,,,,,
629,16:28:00,16:28:00,59,3,,,,,
629,16:30:00,16:30:00,60,4,,,,,
629,16:35:00,16:35:00,19,5,,,,,
629,16:51:00,16:51:00,9,6,,,,,
629,16:59:00,16:59:00,20,7,,,,,
629,17:10:00,17:10:00,24,8,,,,,
629,17:23:00,17:23:00,61,9,,,,,
629,17:30:00,17:30:00,56,10,,,,,
629,17:36:00,17:36:00,29,11,,,,,
629,17:44:00,17:44:00,3,12,,,,,
629,17:52:00,17:52:00,16,13,,,,,
629,18:13:00,18:13:00,62,14,,,,,
629,18:21:00,18:21:00,64,15,,,,,
409,13:04:00,13:04:00,43,1,,,,,
409,13:18:00,13:18:00,9,2,,,,,
409,13:26:00,13:26:00,20,3,,,,,
409,13:35:00,13:35:00,24,4,,,,,
409,13:51:00,13:51:00,44,5,,,,,
409,13:54:00,13:54:00,45,6,,,,,
409,14:02:00,14:02:00,46,7,,,,,
409,14:08:00,14:08:00,29,8,,,,,
409,14:16:00,14:16:00,3,9,,,,,
409,14:24:00,14:24:00,4,10,,,,,
409,14:30:00,14:30:00,40,11,,,,,
409,14:35:00,14:35:00,47,12,,,,,
408,12:55:00,12:55:00,43,1,,,,,
408,13:10:00,13:10:00,9,2,,,,,
408,13:18:00,13:18:00,20,3,,,,,
408,13:28:00,13:28:00,24,4,,,,,
408,13:43:00,13:43:00,44,5,,,,,
408,13:46:00,13:46:00,45,6,,,,,
408,13:53:00,13:53:00,46,7,,,,,
408,13:59:00,13:59:00,29,8,,,,,
408,14:08:00,14:08:00,3,9,,,,,
408,14:16:00,14:16:00,4,10,,,,,
408,14:22:00,14:22:00,40,11,,,,,
408,14:28:00,14:28:00,47,12,,,,,
628,16:04:00,16:04:00,63,1,,,,,
628,16:14:00,16:14:00,58,2,,,,,
628,16:18:00,16:18:00,59,3,,,,,
628,16:21:00,16:21:00,60,4,,,,,
628,16:26:00,16:26:00,19,5,,,,,
628,16:41:00,16:41:00,9,6,,,,,
628,16:49:00,16:49:00,20,7,,,,,
628,17:00:00,17:00:00,24,8,,,,,
628,17:13:00,17:13:00,61,9,,,,,
628,17:21:00,17:21:00,56,10,,,,,
628,17:27:00,17:27:00,29,11,,,,,
628,17:34:00,17:34:00,3,12,,,,,
628,17:42:00,17:42:00,16,13,,,,,
628,18:03:00,18:03:00,62,14,,,,,
628,18:11:00,18:11:00,64,15,,,,,
758,12:14:00,12:14:00,79,1,,,,,
758,12:20:00,12:20:00,81,2,,,,,
758,12:23:00,12:23:00,82,3,,,,,
758,12:26:00,12:26:00,84,4,,,,,
758,12:29:00,12:29:00,85,5,,,,,
758,12:33:00,12:33:00,86,6,,,,,
758,12:38:00,12:38:00,87,7,,,,,
758,12:42:00,12:42:00,88,8,,,,,
758,12:48:00,12:48:00,89,9,,,,,
379,09:04:00,09:04:00,43,1,,,,,
379,09:18:00,09:18:00,9,2,,,,,
379,09:26:00,09:26:00,20,3,,,,,
379,09:35:00,09:35:00,24,4,,,,,
379,09:51:00,09:51:00,44,5,,,,,
379,09:54:00,09:54:00,45,6,,,,,
379,10:02:00,10:02:00,46,7,,,,,
379,10:08:00,10:08:00,29,8,,,,,
379,10:16:00,10:16:00,3,9,,,,,
379,10:24:00,10:24:00,4,10,,,,,
379,10:30:00,10:30:00,40,11,,,,,
379,10:35:00,10:35:00,47,12,,,,,
378,08:55:00,08:55:00,43,1,,,,,
378,09:10:00,09:10:00,9,2,,,,,
378,09:18:00,09:18:00,20,3,,,,,
378,09:28:00,09:28:00,24,4,,,,,
378,09:43:00,09:43:00,44,5,,,,,
378,09:46:00,09:46:00,45,6,,,,,
378,09:53:00,09:53:00,46,7,,,,,
378,09:59:00,09:59:00,29,8,,,,,
378,10:08:00,10:08:00,3,9,,,,,
378,10:16:00,10:16:00,4,10,,,,,
378,10:22:00,10:22:00,40,11,,,,,
378,10:28:00,10:28:00,47,12,,,,,
829,17:47:00,17:47:00,79,1,,,,,
829,17:53:00,17:53:00,81,2,,,,,
829,17:56:00,17:56:00,82,3,,,,,
829,18:00:00,18:00:00,84,4,,,,,
829,18:04:00,18:04:00,85,5,,,,,
829,18:08:00,18:08:00,86,6,,,,,
829,18:13:00,18:13:00,87,7,,,,,
829,18:17:00,18:17:00,88,8,,,,,
829,18:23:00,18:23:00,89,9,,,,,
828,17:45:00,17:45:00,79,1,,,,,
828,17:51:00,17:51:00,81,2,,,,,
828,17:54:00,17:54:00,82,3,,,,,
828,17:57:00,17:57:00,84,4,,,,,
828,18:02:00,18:02:00,85,5,,,,,
828,18:06:00,18:06:00,86,6,,,,,
828,18:11:00,18:11:00,87,7,,,,,
828,18:15:00,18:15:00,88,8,,,,,
828,18:21:00,18:21:00,89,9,,,,,
371,08:00:00,08:00:00,43,1,,,,,
371,08:14:00,08:14:00,9,2,,,,,
371,08:22:00,08:22:00,20,3,,,,,
371,08:31:00,08:31:00,24,4,,,,,
371,08:47:00,08:47:00,44,5,,,,,
371,08:50:00,08:50:00,45,6,,,,,
371,08:57:00,08:57:00,46,7,,,,,
371,09:04:00,09:04:00,29,8,,,,,
371,09:12:00,09:12:00,3,9,,,,,
371,09:20:00,09:20:00,4,10,,,,,
371,09:26:00,09:26:00,40,11,,,,,
371,09:31:00,09:31:00,47,12,,,,,
370,07:51:00,07:51:00,43,1,,,,,
370,08:06:00,08:06:00,9,2,,,,,
370,08:14:00,08:14:00,20,3,,,,,
370,08:24:00,08:24:00,24,4,,,,,
370,08:39:00,08:39:00,44,5,,,,,
370,08:42:00,08:42:00,45,6,,,,,
370,08:49:00,08:49:00,46,7,,,,,
370,08:55:00,08:55:00,29,8,,,,,
370,09:04:00,09:04:00,3,9,,,,,
370,09:12:00,09:12:00,4,10,,,,,
370,09:18:00,09:18:00,40,11,,,,,
370,09:24:00,09:24:00,47,12,,,,,
373,08:16:00,08:16:00,43,1,,,,,
373,08:30:00,08:30:00,9,2,,,,,
373,08:37:00,08:37:00,20,3,,,,,
373,08:47:00,08:47:00,24,4,,,,,
373,09:04:00,09:04:00,44,5,,,,,
373,09:07:00,09:07:00,45,6,,,,,
373,09:14:00,09:14:00,46,7,,,,,
373,09:20:00,09:20:00,29,8,,,,,
373,09:28:00,09:28:00,3,9,,,,,
373,09:35:00,09:35:00,4,10,,,,,
373,09:41:00,09:41:00,40,11,,,,,
373,09:47:00,09:47:00,47,12,,,,,
372,08:08:00,08:08:00,43,1,,,,,
372,08:22:00,08:22:00,9,2,,,,,
372,08:29:00,08:29:00,20,3,,,,,
372,08:39:00,08:39:00,24,4,,,,,
372,08:55:00,08:55:00,44,5,,,,,
372,08:58:00,08:58:00,45,6,,,,,
372,09:06:00,09:06:00,46,7,,,,,
372,09:12:00,09:12:00,29,8,,,,,
372,09:20:00,09:20:00,3,9,,,,,
372,09:28:00,09:28:00,4,10,,,,,
372,09:33:00,09:33:00,40,11,,,,,
372,09:39:00,09:39:00,47,12,,,,,
375,08:31:00,08:31:00,43,1,,,,,
375,08:45:00,08:45:00,9,2,,,,,
375,08:53:00,08:53:00,20,3,,,,,
375,09:04:00,09:04:00,24,4,,,,,
375,09:20:00,09:20:00,44,5,,,,,
375,09:23:00,09:23:00,45,6,,,,,
375,09:29:00,09:29:00,46,7,,,,,
375,09:35:00,09:35:00,29,8,,,,,
375,09:43:00,09:43:00,3,9,,,,,
375,09:51:00,09:51:00,4,10,,,,,
375,09:57:00,09:57:00,40,11,,,,,
375,10:04:00,10:04:00,47,12,,,,,
374,08:24:00,08:24:00,43,1,,,,,
374,08:37:00,08:37:00,9,2,,,,,
374,08:45:00,08:45:00,20,3,,,,,
374,08:55:00,08:55:00,24,4,,,,,
374,09:12:00,09:12:00,44,5,,,,,
374,09:15:00,09:15:00,45,6,,,,,
374,09:22:00,09:22:00,46,7,,,,,
374,09:28:00,09:28:00,29,8,,,,,
374,09:35:00,09:35:00,3,9,,,,,
374,09:43:00,09:43:00,4,10,,,,,
374,09:49:00,09:49:00,40,11,,,,,
374,09:55:00,09:55:00,47,12,,,,,
377,08:47:00,08:47:00,43,1,,,,,
377,09:02:00,09:02:00,9,2,,,,,
377,09:10:00,09:10:00,20,3,,,,,
377,09:20:00,09:20:00,24,4,,,,,
377,09:35:00,09:35:00,44,5,,,,,
377,09:38:00,09:38:00,45,6,,,,,
377,09:45:00,09:45:00,46,7,,,,,
377,09:51:00,09:51:00,29,8,,,,,
377,10:00:00,10:00:00,3,9,,,,,
377,10:08:00,10:08:00,4,10,,,,,
377,10:14:00,10:14:00,40,11,,,,,
377,10:20:00,10:20:00,47,12,,,,,
376,08:39:00,08:39:00,43,1,,,,,
376,08:53:00,08:53:00,9,2,,,,,
376,09:02:00,09:02:00,20,3,,,,,
376,09:12:00,09:12:00,24,4,,,,,
376,09:28:00,09:28:00,44,5,,,,,
376,09:30:00,09:30:00,45,6,,,,,
376,09:37:00,09:37:00,46,7,,,,,
376,09:43:00,09:43:00,29,8,,,,,
376,09:51:00,09:51:00,3,9,,,,,
376,10:00:00,10:00:00,4,10,,,,,
376,10:06:00,10:06:00,40,11,,,,,
376,10:12:00,10:12:00,47,12,,,,,
708,08:10:00,08:10:00,79,1,,,,,
708,08:16:00,08:16:00,81,2,,,,,
708,08:19:00,08:19:00,82,3,,,,,
708,08:22:00,08:22:00,84,4,,,,,
708,08:26:00,08:26:00,85,5,,,,,
708,08:30:00,08:30:00,86,6,,,,,
708,08:34:00,08:34:00,87,7,,,,,
708,08:38:00,08:38:00,88,8,,,,,
708,08:44:00,08:44:00,89,9,,,,,
709,08:35:00,08:35:00,79,1,,,,,
709,08:41:00,08:41:00,81,2,,,,,
709,08:44:00,08:44:00,82,3,,,,,
709,08:47:00,08:47:00,84,4,,,,,
709,08:51:00,08:51:00,85,5,,,,,
709,08:55:00,08:55:00,86,6,,,,,
709,09:01:00,09:01:00,87,7,,,,,
709,09:05:00,09:05:00,88,8,,,,,
709,09:11:00,09:11:00,89,9,,,,,
704,08:02:00,08:02:00,79,1,,,,,
704,08:08:00,08:08:00,81,2,,,,,
704,08:11:00,08:11:00,82,3,,,,,
704,08:14:00,08:14:00,84,4,,,,,
704,08:18:00,08:18:00,85,5,,,,,
704,08:22:00,08:22:00,86,6,,,,,
704,08:27:00,08:27:00,87,7,,,,,
704,08:30:00,08:30:00,88,8,,,,,
704,08:36:00,08:36:00,89,9,,,,,
705,08:04:00,08:04:00,79,1,,,,,
705,08:10:00,08:10:00,81,2,,,,,
705,08:13:00,08:13:00,82,3,,,,,
705,08:16:00,08:16:00,84,4,,,,,
705,08:20:00,08:20:00,85,5,,,,,
705,08:24:00,08:24:00,86,6,,,,,
705,08:29:00,08:29:00,87,7,,,,,
705,08:32:00,08:32:00,88,8,,,,,
705,08:38:00,08:38:00,89,9,,,,,
706,08:06:00,08:06:00,79,1,,,,,
706,08:12:00,08:12:00,81,2,,,,,
706,08:15:00,08:15:00,82,3,,,,,
706,08:18:00,08:18:00,84,4,,,,,
706,08:22:00,08:22:00,85,5,,,,,
706,08:26:00,08:26:00,86,6,,,,,
706,08:30:00,08:30:00,87,7,,,,,
706,08:34:00,08:34:00,88,8,,,,,
706,08:40:00,08:40:00,89,9,,,,,
707,08:08:00,08:08:00,79,1,,,,,
707,08:14:00,08:14:00,81,2,,,,,
707,08:17:00,08:17:00,82,3,,,,,
707,08:20:00,08:20:00,84,4,,,,,
707,08:24:00,08:24:00,85,5,,,,,
707,08:28:00,08:28:00,86,6,,,,,
707,08:32:00,08:32:00,87,7,,,,,
707,08:36:00,08:36:00,88,8,,,,,
707,08:42:00,08:42:00,89,9,,,,,
700,07:53:00,07:53:00,79,1,,,,,
700,08:00:00,08:00:00,81,2,,,,,
700,08:03:00,08:03:00,82,3,,,,,
700,08:06:00,08:06:00,84,4,,,,,
700,08:10:00,08:10:00,85,5,,,,,
700,08:14:00,08:14:00,86,6,,,,,
700,08:19:00,08:19:00,87,7,,,,,
700,08:23:00,08:23:00,88,8,,,,,
700,08:29:00,08:29:00,89,9,,,,,
618,14:29:00,14:29:00,63,1,,,,,
618,14:38:00,14:38:00,58,2,,,,,
618,14:42:00,14:42:00,59,3,,,,,
618,14:45:00,14:45:00,60,4,,,,,
618,14:50:00,14:50:00,19,5,,,,,
618,15:07:00,15:07:00,9,6,,,,,
618,15:15:00,15:15:00,20,7,,,,,
618,15:25:00,15:25:00,24,8,,,,,
618,15:37:00,15:37:00,61,9,,,,,
618,15:45:00,15:45:00,56,10,,,,,
618,15:51:00,15:51:00,29,11,,,,,
618,15:59:00,15:59:00,3,12,,,,,
618,16:08:00,16:08:00,16,13,,,,,
618,16:28:00,16:28:00,62,14,,,,,
618,16:35:00,16:35:00,64,15,,,,,
702,07:57:00,07:57:00,79,1,,,,,
702,08:04:00,08:04:00,81,2,,,,,
702,08:07:00,08:07:00,82,3,,,,,
702,08:10:00,08:10:00,84,4,,,,,
702,08:14:00,08:14:00,85,5,,,,,
702,08:18:00,08:18:00,86,6,,,,,
702,08:23:00,08:23:00,87,7,,,,,
702,08:27:00,08:27:00,88,8,,,,,
702,08:32:00,08:32:00,89,9,,,,,
703,08:00:00,08:00:00,79,1,,,,,
703,08:06:00,08:06:00,81,2,,,,,
703,08:09:00,08:09:00,82,3,,,,,
703,08:12:00,08:12:00,84,4,,,,,
703,08:16:00,08:16:00,85,5,,,,,
703,08:20:00,08:20:00,86,6,,,,,
703,08:25:00,08:25:00,87,7,,,,,
703,08:29:00,08:29:00,88,8,,,,,
703,08:34:00,08:34:00,89,9,,,,,
393,10:55:00,10:55:00,43,1,,,,,
393,11:10:00,11:10:00,9,2,,,,,
393,11:18:00,11:18:00,20,3,,,,,
393,11:28:00,11:28:00,24,4,,,,,
393,11:43:00,11:43:00,44,5,,,,,
393,11:46:00,11:46:00,45,6,,,,,
393,11:53:00,11:53:00,46,7,,,,,
393,11:59:00,11:59:00,29,8,,,,,
393,12:08:00,12:08:00,3,9,,,,,
393,12:16:00,12:16:00,4,10,,,,,
393,12:22:00,12:22:00,40,11,,,,,
393,12:28:00,12:28:00,47,12,,,,,
392,10:47:00,10:47:00,43,1,,,,,
392,11:02:00,11:02:00,9,2,,,,,
392,11:10:00,11:10:00,20,3,,,,,
392,11:20:00,11:20:00,24,4,,,,,
392,11:35:00,11:35:00,44,5,,,,,
392,11:38:00,11:38:00,45,6,,,,,
392,11:45:00,11:45:00,46,7,,,,,
392,11:51:00,11:51:00,29,8,,,,,
392,12:00:00,12:00:00,3,9,,,,,
392,12:08:00,12:08:00,4,10,,,,,
392,12:14:00,12:14:00,40,11,,,,,
392,12:20:00,12:20:00,47,12,,,,,
88,06:36:00,06:36:00,14,1,,,,,
88,06:39:00,06:39:00,15,2,,,,,
88,06:50:00,06:50:00,3,3,,,,,
88,06:58:00,06:58:00,16,4,,,,,
88,07:12:00,07:12:00,17,5,,,,,
88,07:24:00,07:24:00,18,6,,,,,
88,07:31:00,07:31:00,19,7,,,,,
88,07:47:00,07:47:00,9,8,,,,,
88,07:55:00,07:55:00,20,9,,,,,
89,06:50:00,06:50:00,14,1,,,,,
89,06:53:00,06:53:00,15,2,,,,,
89,07:05:00,07:05:00,3,3,,,,,
89,07:13:00,07:13:00,16,4,,,,,
89,07:26:00,07:26:00,17,5,,,,,
89,07:37:00,07:37:00,18,6,,,,,
89,07:45:00,07:45:00,19,7,,,,,
89,08:02:00,08:02:00,9,8,,,,,
89,08:10:00,08:10:00,20,9,,,,,
397,11:28:00,11:28:00,43,1,,,,,
397,11:41:00,11:41:00,9,2,,,,,
397,11:49:00,11:49:00,20,3,,,,,
397,12:00:00,12:00:00,24,4,,,,,
397,12:16:00,12:16:00,44,5,,,,,
397,12:19:00,12:19:00,45,6,,,,,
397,12:26:00,12:26:00,46,7,,,,,
397,12:31:00,12:31:00,29,8,,,,,
397,12:39:00,12:39:00,3,9,,,,,
397,12:47:00,12:47:00,4,10,,,,,
397,12:53:00,12:53:00,40,11,,,,,
397,13:00:00,13:00:00,47,12,,,,,
396,11:20:00,11:20:00,43,1,,,,,
396,11:33:00,11:33:00,9,2,,,,,
396,11:41:00,11:41:00,20,3,,,,,
396,11:51:00,11:51:00,24,4,,,,,
396,12:08:00,12:08:00,44,5,,,,,
396,12:11:00,12:11:00,45,6,,,,,
396,12:18:00,12:18:00,46,7,,,,,
396,12:24:00,12:24:00,29,8,,,,,
396,12:31:00,12:31:00,3,9,,,,,
396,12:39:00,12:39:00,4,10,,,,,
396,12:45:00,12:45:00,40,11,,,,,
396,12:51:00,12:51:00,47,12,,,,,
