shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19A,-0.267955,-79.201386, 93
19A,-0.267614,-79.201531, 94
19A,-0.266347,-79.202074, 95
19A,-0.265826,-79.202288, 96
19A,-0.265469,-79.202401, 97
19A,-0.265425,-79.202415, 98
19A,-0.265254,-79.202459, 99
19A,-0.2651,-79.202478, 100
19A,-0.265018,-79.202484, 101
19A,-0.264685,-79.202501, 102
19A,-0.264336,-79.202503, 103
19A,-0.263855,-79.202499, 104
19A,-0.263269,-79.202498, 105
19A,-0.260156,-79.202442, 106
19A,-0.259824,-79.202478, 107
19A,-0.259729,-79.202496, 108
19A,-0.259558,-79.202526, 109
19A,-0.259372,-79.20257, 110
19A,-0.258405,-79.202949, 111
19A,-0.257953,-79.203123, 112
19A,-0.257009,-79.203499, 113
19A,-0.256481,-79.203706, 114
19A,-0.256013,-79.203883, 115
19A,-0.255311,-79.20415, 116
19A,-0.254765,-79.204336, 117
19A,-0.25444,-79.204418, 118
19A,-0.254161,-79.204471, 119
19A,-0.25387,-79.204497, 120
19A,-0.253615,-79.204499, 121
19A,-0.253345,-79.204484, 122
19A,-0.25308,-79.204449, 123
19A,-0.252821,-79.2044, 124
19A,-0.252439,-79.204299, 125
19A,-0.252019,-79.20413, 126
19A,-0.25159,-79.203919, 127
19A,-0.250944,-79.203461, 128
19A,-0.250464,-79.203089, 129
19A,-0.250291,-79.202955, 130
19A,-0.250122,-79.202758, 131
19A,-0.249868,-79.20242, 132
19A,-0.249782,-79.202284, 133
19A,-0.249782,-79.202219, 134
19A,-0.249774,-79.202163, 135
19A,-0.249725,-79.20204, 136
19A,-0.249638,-79.201938, 137
19A,-0.249523,-79.20187, 138
19A,-0.249393,-79.201842, 139
19A,-0.249318,-79.201846, 140
19A,-0.249141,-79.201803, 141
19A,-0.248551,-79.201555, 142
19A,-0.248321,-79.201442, 143
19A,-0.247968,-79.201198, 144
19A,-0.247585,-79.200904, 145
19A,-0.24683,-79.20035, 146
19A,-0.246712,-79.200267, 147
19A,-0.246347,-79.200009, 148
19A,-0.245659,-79.199463, 149
19A,-0.245144,-79.199074, 150
19A,-0.245067,-79.199011, 151
19A,-0.244672,-79.198688, 152
19A,-0.244174,-79.198294, 153
19A,-0.244033,-79.198185, 154
19A,-0.243688,-79.197888, 155
19A,-0.243464,-79.197711, 156
19A,-0.24333,-79.197609, 157
19A,-0.243242,-79.197536, 158
19A,-0.243124,-79.197427, 159
19A,-0.243003,-79.197296, 160
19A,-0.242849,-79.197116, 161
19A,-0.242667,-79.196821, 162
19A,-0.242461,-79.196389, 163
19A,-0.242362,-79.196046, 164
19A,-0.242236,-79.195214, 165
19A,-0.242067,-79.193889, 166
19A,-0.242006,-79.193446, 167
19A,-0.241963,-79.193136, 168
19A,-0.241883,-79.192456, 169
19A,-0.241765,-79.191603, 170
19A,-0.241732,-79.191348, 171
19A,-0.241642,-79.19065, 172
19A,-0.241619,-79.190477, 173
19A,-0.241566,-79.190068, 174
19A,-0.241532,-79.189842, 175
19A,-0.24147,-79.189431, 176
19A,-0.241413,-79.189201, 177
19A,-0.241326,-79.188936, 178
19A,-0.240866,-79.187939, 179
19A,-0.240751,-79.187702, 180
19A,-0.240584,-79.187332, 181
19A,-0.24024,-79.186564, 182
19A,-0.239843,-79.185823, 183
19A,-0.239621,-79.185318, 184
19A,-0.239241,-79.18449, 185
19A,-0.238834,-79.183628, 186
19A,-0.238664,-79.183277, 187
19A,-0.238518,-79.182973, 188
19A,-0.238162,-79.182221, 189
19A,-0.238035,-79.181949, 190
19A,-0.237657,-79.18113, 191
19A,-0.237559,-79.180893, 192
19A,-0.237447,-79.180535, 193
19A,-0.237402,-79.180347, 194
19A,-0.237368,-79.180118, 195
19A,-0.237319,-79.179636, 196
19A,-0.237289,-79.179046, 197
19A,-0.237299,-79.178873, 198
19A,-0.237387,-79.17826, 199
19A,-0.237494,-79.177541, 200
19A,-0.237651,-79.176582, 201
19A,-0.237775,-79.17581, 202
19A,-0.237799,-79.175653, 203
19A,-0.237823,-79.17524, 204
19A,-0.237828,-79.175027, 205
19A,-0.237811,-79.174812, 206
19A,-0.237796,-79.174561, 207
19A,-0.237761,-79.174309, 208
19A,-0.237706,-79.174053, 209
19A,-0.23764,-79.173802, 210
19A,-0.237549,-79.173531, 211
19A,-0.23744,-79.17326, 212
19A,-0.237318,-79.173015, 213
19A,-0.237302,-79.172984, 214
19A,-0.237132,-79.172698, 215
19A,-0.236498,-79.171705, 216
19A,-0.236333,-79.171325, 217
19A,-0.236135,-79.171024, 218
19A,-0.235752,-79.170451, 219
19A,-0.235663,-79.170318, 220
19A,-0.235596,-79.170219, 221
19A,-0.23429,-79.168173, 222
19A,-0.234184,-79.167882, 223
19A,-0.234107,-79.167689, 224
19A,-0.234162,-79.1676, 225
19A,-0.234302,-79.167497, 226
19A,-0.234519,-79.16741, 227
19A,-0.234872,-79.167374, 228
19A,-0.235018,-79.167359, 229
19A,-0.235778,-79.167286, 230
19A,-0.235953,-79.167287, 231
19A,-0.236223,-79.167299, 232
19A,-0.236615,-79.167354, 233
19A,-0.236968,-79.167444, 234
19A,-0.237054,-79.167474, 235
19A,-0.237194,-79.167514, 236
19A,-0.237367,-79.167592, 237
19A,-0.238653,-79.168389, 238
19A,-0.238661,-79.168426, 239
19A,-0.238689,-79.168507, 240
19A,-0.238738,-79.168579, 241
19A,-0.238803,-79.168635, 242
19A,-0.238881,-79.168672, 243
19A,-0.238965,-79.168688, 244
19A,-0.239078,-79.168676, 245
19A,-0.239179,-79.168627, 246
19A,-0.239259,-79.168546, 247
19A,-0.239295,-79.168478, 248
19A,-0.239315,-79.168405, 249
19A,-0.239311,-79.168286, 250
19A,-0.239265,-79.168176, 251
19A,-0.239184,-79.16809, 252
19A,-0.239172,-79.168081, 253
19A,-0.239151,-79.167915, 254
19A,-0.239144,-79.167735, 255
19A,-0.239179,-79.167358, 256
19A,-0.239274,-79.16636, 257
19A,-0.239386,-79.165016, 258
19A,-0.239392,-79.164926, 259
19A,-0.239434,-79.164289, 260
19A,-0.239495,-79.163718, 261
19A,-0.239561,-79.163505, 262
19A,-0.239652,-79.163407, 263
19A,-0.239728,-79.163342, 264
19A,-0.239797,-79.163268, 265
19A,-0.239888,-79.163231, 266
19A,-0.240006,-79.163223, 267
19A,-0.240124,-79.16322, 268
19A,-0.240318,-79.16324, 269
19A,-0.241916,-79.16334, 270
19A,-0.242388,-79.163358, 271
19A,-0.24285,-79.163374, 272
19A,-0.243333,-79.16341, 273
19A,-0.243789,-79.163434, 274
19A,-0.244262,-79.16345, 275
19A,-0.244722,-79.163486, 276
19A,-0.244728,-79.163486, 277
19A,-0.245234,-79.163506, 278
19A,-0.245469,-79.163524, 279
19A,-0.245557,-79.163528, 280
19A,-0.245963,-79.163552, 281
19A,-0.24663,-79.163586, 282
19A,-0.247037,-79.163618, 283
19A,-0.247296,-79.163635, 284
19A,-0.247655,-79.163641, 285
19A,-0.247952,-79.163627, 286
19A,-0.24817,-79.163579, 287
19A,-0.24835,-79.163547, 288
19A,-0.248757,-79.163446, 289
19A,-0.248865,-79.163403, 290
19A,-0.249003,-79.163352, 291
19A,-0.24908,-79.163311, 292
19A,-0.249132,-79.163293, 293
19A,-0.249416,-79.163124, 294
19A,-0.249464,-79.163091, 295
19A,-0.249729,-79.16289, 296
19A,-0.249822,-79.162858, 297
19A,-0.249961,-79.16284, 298
19A,-0.25003,-79.16285, 299
19A,-0.250099,-79.162841, 300
19A,-0.250193,-79.162795, 301
19A,-0.250261,-79.162715, 302
19A,-0.250292,-79.162616, 303
19A,-0.250293,-79.162582, 304
19A,-0.250276,-79.162494, 305
19A,-0.250248,-79.162448, 306
19A,-0.250229,-79.162417, 307
19A,-0.250159,-79.162361, 308
19A,-0.250101,-79.162337, 309
19A,-0.250038,-79.162328, 310
19A,-0.24999,-79.162331, 311
19A,-0.249899,-79.162365, 312
19A,-0.249826,-79.162429, 313
19A,-0.2498,-79.16247, 314
19A,-0.24978,-79.162524, 315
19A,-0.249772,-79.162582, 316
19A,-0.249713,-79.162699, 317
19A,-0.249652,-79.162767, 318
19A,-0.249577,-79.162844, 319
19A,-0.249279,-79.163057, 320
19A,-0.249023,-79.163193, 321
19A,-0.249007,-79.163202, 322
19A,-0.248763,-79.163303, 323
19A,-0.248655,-79.163342, 324
19A,-0.248568,-79.163372, 325
19A,-0.248229,-79.163437, 326
19A,-0.24784,-79.163483, 327
19A,-0.247499,-79.163476, 328
19A,-0.247402,-79.163471, 329
19A,-0.247034,-79.163456, 330
19A,-0.246884,-79.163451, 331
19A,-0.246077,-79.163428, 332
19A,-0.246077,-79.163428, 333
19A,-0.245865,-79.163422, 334
19A,-0.245565,-79.16341, 335
19A,-0.245476,-79.163403, 336
19A,-0.240042,-79.163076, 337
19A,-0.239931,-79.163061, 338
19A,-0.239834,-79.163028, 339
19A,-0.239707,-79.162949, 340
19A,-0.239634,-79.162896, 341
19A,-0.239569,-79.162872, 342
19A,-0.239431,-79.162873, 343
19A,-0.239366,-79.162897, 344
19A,-0.239325,-79.162923, 345
19A,-0.239288,-79.162956, 346
19A,-0.239258,-79.162994, 347
19A,-0.239234,-79.163037, 348
19A,-0.239209,-79.163133, 349
19A,-0.239218,-79.163232, 350
19A,-0.239235,-79.163279, 351
19A,-0.23936,-79.163481, 352
19A,-0.239391,-79.163569, 353
19A,-0.239359,-79.164026, 354
19A,-0.239331,-79.164507, 355
19A,-0.239296,-79.16497, 356
19A,-0.239186,-79.166125, 357
19A,-0.239128,-79.16677, 358
19A,-0.23903,-79.167863, 359
19A,-0.23899,-79.167954, 360
19A,-0.238907,-79.168033, 361
19A,-0.238854,-79.168051, 362
19A,-0.23879,-79.168088, 363
19A,-0.238736,-79.168137, 364
19A,-0.238672,-79.168156, 365
19A,-0.238596,-79.168163, 366
19A,-0.238503,-79.16815, 367
19A,-0.23843,-79.168127, 368
19A,-0.237914,-79.16777, 369
19A,-0.237752,-79.167665, 370
19A,-0.237459,-79.16751, 371
19A,-0.237127,-79.167357, 372
19A,-0.236778,-79.167269, 373
19A,-0.236514,-79.167207, 374
19A,-0.23624,-79.167195, 375
19A,-0.235902,-79.167196, 376
19A,-0.23554,-79.167197, 377
19A,-0.235411,-79.167207, 378
19A,-0.234748,-79.16724, 379
19A,-0.234556,-79.167231, 380
19A,-0.23408,-79.167115, 381
19A,-0.234005,-79.167086, 382
19A,-0.233933,-79.167047, 383
19A,-0.233838,-79.167023, 384
19A,-0.23374,-79.167023, 385
19A,-0.233645,-79.167046, 386
19A,-0.233558,-79.167091, 387
19A,-0.233484,-79.167155, 388
19A,-0.233427,-79.167235, 389
19A,-0.233405,-79.167289, 390
19A,-0.233387,-79.167342, 391
19A,-0.233378,-79.167456, 392
19A,-0.233401,-79.167568, 393
19A,-0.233454,-79.16767, 394
19A,-0.233533,-79.167753, 395
19A,-0.233632,-79.167811, 396
19A,-0.233683,-79.167827, 397
19A,-0.233733,-79.167838, 398
19A,-0.23383,-79.167919, 399
19A,-0.234042,-79.168166, 400
19A,-0.234385,-79.168585, 401
19A,-0.234449,-79.168676, 402
19A,-0.23457,-79.168848, 403
19A,-0.23522,-79.169835, 404
19A,-0.235501,-79.170299, 405
19A,-0.235567,-79.170392, 406
19A,-0.235864,-79.170831, 407
19A,-0.236226,-79.1714, 408
19A,-0.236498,-79.171705, 409
19A,-0.237132,-79.172698, 410
19A,-0.237302,-79.172984, 411
19A,-0.237318,-79.173015, 412
19A,-0.23744,-79.17326, 413
19A,-0.237549,-79.173531, 414
19A,-0.23764,-79.173802, 415
19A,-0.237706,-79.174053, 416
19A,-0.237761,-79.174309, 417
19A,-0.237796,-79.174561, 418
19A,-0.237811,-79.174812, 419
19A,-0.237828,-79.175027, 420
19A,-0.237823,-79.17524, 421
19A,-0.237799,-79.175653, 422
19A,-0.237775,-79.17581, 423
19A,-0.237651,-79.176582, 424
19A,-0.237494,-79.177541, 425
19A,-0.237387,-79.17826, 426
19A,-0.237299,-79.178873, 427
19A,-0.237289,-79.179046, 428
19A,-0.237319,-79.179636, 429
19A,-0.237368,-79.180118, 430
19A,-0.237402,-79.180347, 431
19A,-0.237447,-79.180535, 432
19A,-0.237559,-79.180893, 433
19A,-0.23762,-79.181041, 434
19A,-0.237657,-79.18113, 435
19A,-0.238035,-79.181949, 436
19A,-0.238162,-79.182221, 437
19A,-0.238518,-79.182973, 438
19A,-0.238834,-79.183628, 439
19A,-0.239241,-79.18449, 440
19A,-0.239621,-79.185318, 441
19A,-0.239843,-79.185823, 442
19A,-0.24024,-79.186564, 443
19A,-0.240584,-79.187332, 444
19A,-0.240751,-79.187702, 445
19A,-0.240866,-79.187939, 446
19A,-0.241326,-79.188936, 447
19A,-0.241413,-79.189201, 448
19A,-0.24147,-79.189431, 449
19A,-0.241532,-79.189842, 450
19A,-0.241566,-79.190068, 451
19A,-0.241619,-79.190477, 452
19A,-0.241642,-79.19065, 453
19A,-0.241732,-79.191348, 454
19A,-0.241765,-79.191603, 455
19A,-0.241883,-79.192456, 456
19A,-0.241963,-79.193136, 457
19A,-0.242006,-79.193446, 458
19A,-0.242067,-79.193889, 459
19A,-0.242236,-79.195214, 460
19A,-0.242362,-79.196046, 461
19A,-0.242461,-79.196389, 462
19A,-0.242667,-79.196821, 463
19A,-0.242849,-79.197116, 464
19A,-0.243003,-79.197296, 465
19A,-0.243124,-79.197427, 466
19A,-0.243242,-79.197536, 467
19A,-0.24333,-79.197609, 468
19A,-0.243464,-79.197711, 469
19A,-0.243688,-79.197888, 470
19A,-0.244033,-79.198185, 471
19A,-0.244174,-79.198294, 472
19A,-0.244672,-79.198688, 473
19A,-0.245067,-79.199011, 474
19A,-0.245144,-79.199074, 475
19A,-0.245659,-79.199463, 476
19A,-0.246347,-79.200009, 477
19A,-0.246712,-79.200267, 478
19A,-0.24683,-79.20035, 479
19A,-0.247585,-79.200904, 480
19A,-0.247968,-79.201198, 481
19A,-0.247975,-79.201203, 482
19A,-0.248321,-79.201442, 483
19A,-0.248577,-79.201671, 484
19A,-0.248837,-79.201983, 485
19A,-0.248903,-79.202109, 486
19A,-0.248965,-79.202226, 487
19A,-0.248974,-79.202339, 488
19A,-0.249014,-79.202445, 489
19A,-0.249081,-79.202536, 490
19A,-0.24917,-79.202606, 491
19A,-0.249275,-79.202648, 492
19A,-0.249388,-79.20266, 493
19A,-0.249458,-79.202652, 494
19A,-0.249605,-79.202713, 495
19A,-0.249823,-79.202779, 496
19A,-0.250074,-79.202876, 497
19A,-0.250291,-79.202955, 498
19A,-0.250944,-79.203461, 499
19A,-0.25159,-79.203919, 500
19A,-0.252019,-79.20413, 501
19A,-0.252439,-79.204299, 502
19A,-0.252821,-79.2044, 503
19A,-0.25308,-79.204449, 504
19A,-0.253345,-79.204484, 505
19A,-0.253615,-79.204499, 506
19A,-0.25387,-79.204497, 507
19A,-0.254161,-79.204471, 508
19A,-0.25444,-79.204418, 509
19A,-0.254765,-79.204336, 510
19A,-0.255311,-79.20415, 511
19A,-0.256013,-79.203883, 512
19A,-0.256481,-79.203706, 513
19A,-0.257009,-79.203499, 514
19A,-0.257953,-79.203123, 515
19A,-0.258405,-79.202949, 516
19A,-0.259372,-79.20257, 517
19A,-0.259558,-79.202526, 518
19A,-0.259729,-79.202496, 519
19A,-0.259824,-79.202478, 520
19A,-0.260156,-79.202442, 521
19A,-0.263269,-79.202498, 522
19A,-0.263855,-79.202499, 523
19A,-0.264336,-79.202503, 524
19A,-0.264685,-79.202501, 525
19A,-0.265018,-79.202484, 526
19A,-0.2651,-79.202478, 527
19A,-0.265254,-79.202459, 528
19A,-0.265425,-79.202415, 529
19A,-0.265469,-79.202401, 530
19A,-0.265826,-79.202288, 531
19A,-0.266347,-79.202074, 532
19A,-0.267614,-79.201531, 533
19A,-0.267955,-79.201386, 534
19A,-0.268742,-79.201051, 535
19A,-0.26923,-79.200831, 536
19A,-0.269727,-79.200607, 537
19A,-0.270763,-79.200173, 538
19A,-0.270928,-79.200102, 539
19A,-0.271336,-79.199931, 540
19A,-0.271486,-79.199869, 541
19A,-0.271556,-79.199838, 542
19A,-0.271748,-79.19979, 543
19A,-0.271908,-79.199718, 544
19A,-0.272344,-79.199532, 545
19A,-0.273086,-79.199245, 546
19A,-0.273331,-79.199487, 547
19A,-0.273448,-79.199598, 548
19A,-0.27382,-79.19994, 549
19A,-0.274205,-79.200303, 550
19A,-0.274454,-79.200533, 551
19A,-0.274583,-79.20065, 552
19A,-0.27477,-79.200825, 553
19A,-0.275181,-79.201221, 554
19A,-0.275285,-79.201329, 555
19A,-0.275378,-79.201433, 556
19A,-0.275472,-79.20152, 557
19A,-0.275548,-79.201393, 558
19A,-0.275742,-79.200958, 559
19A,-0.275819,-79.200637, 560
19A,-0.275868,-79.200286, 561
19A,-0.275897,-79.199929, 562
19A,-0.275886,-79.199629, 563
19A,-0.275958,-79.199041, 564
19A,-0.276026,-79.198468, 565
19A,-0.276095,-79.198032, 566
19A,-0.276238,-79.197504, 567
19A,-0.276324,-79.197272, 568
19A,-0.27646,-79.196948, 569
19A,-0.27658,-79.19671, 570
19A,-0.276685,-79.196533, 571
19A,-0.276754,-79.196417, 572
19A,-0.277776,-79.195006, 573
19A,-0.277982,-79.194726, 574
19A,-0.278802,-79.1936, 575
19A,-0.278471,-79.193235, 576
19A,-0.278344,-79.193094, 577
19A,-0.278036,-79.192745, 578
19A,-0.278397,-79.192459, 579
19A,-0.278742,-79.192183, 580
19A,-0.278756,-79.192171, 581
19A,-0.279499,-79.191543, 582
19A,-0.279874,-79.191851, 583
19A,-0.28001,-79.191937, 584
19A,-0.28006,-79.19187, 585
19A,-0.280965,-79.190606, 586
19A,-0.282232,-79.188892, 587
19A,-0.282346,-79.188723, 588
19A,-0.282493,-79.188468, 589
19A,-0.282691,-79.188004, 590
19A,-0.282834,-79.187527, 591
19A,-0.282907,-79.186998, 592
19A,-0.282902,-79.1867, 593
19A,-0.282877,-79.1864, 594
19A,-0.28278,-79.185887, 595
19A,-0.282723,-79.185689, 596
19A,-0.282617,-79.1854, 597
19A,-0.282212,-79.184387, 598
19A,-0.282165,-79.184271, 599
19A,-0.281972,-79.183755, 600
19A,-0.28193,-79.18365, 601
19A,-0.281221,-79.181821, 602
19A,-0.280973,-79.181182, 603
19A,-0.280918,-79.181039, 604
19A,-0.280651,-79.180359, 605
19A,-0.280526,-79.180041, 606
19A,-0.280374,-79.179673, 607
19A,-0.280179,-79.179218, 608
19A,-0.279781,-79.178276, 609
19A,-0.279518,-79.177702, 610
19A,-0.279001,-79.176491, 611
19A,-0.278478,-79.175273, 612
19A,-0.277842,-79.173731, 613
19A,-0.277654,-79.173281, 614
19A,-0.277406,-79.172552, 615
19A,-0.277323,-79.172296, 616
19A,-0.276806,-79.17069, 617
19A,-0.275166,-79.165624, 618
19A,-0.275119,-79.16549, 619
19A,-0.275051,-79.16528, 620
19A,-0.275015,-79.165153, 621
19A,-0.274905,-79.164824, 622
19A,-0.274849,-79.164643, 623
19A,-0.273892,-79.161686, 624
19A,-0.273681,-79.161016, 625
19A,-0.273424,-79.160226, 626
5C,-0.207713,-79.105828, 1
5C,-0.208002,-79.106449, 2
5C,-0.208335,-79.107121, 3
5C,-0.208528,-79.107459, 4
5C,-0.209317,-79.108747, 5
5C,-0.209617,-79.109198, 6
5C,-0.209787,-79.109404, 7
5C,-0.210429,-79.110039, 8
5C,-0.210602,-79.110264, 9
5C,-0.210659,-79.110365, 10
5C,-0.210738,-79.110559, 11
5C,-0.210758,-79.110771, 12
5C,-0.210924,-79.111474, 13
5C,-0.211037,-79.111947, 14
5C,-0.211097,-79.112199, 15
5C,-0.211173,-79.112518, 16
5C,-0.211278,-79.11296, 17
5C,-0.211359,-79.1133, 18
5C,-0.211388,-79.113423, 19
5C,-0.21147,-79.113766, 20
5C,-0.211611,-79.11436, 21
5C,-0.211942,-79.114762, 22
5C,-0.212091,-79.114943, 23
5C,-0.212481,-79.115417, 24
5C,-0.212708,-79.115693, 25
5C,-0.213317,-79.116426, 26
5C,-0.213436,-79.116549, 27
5C,-0.213627,-79.116682, 28
5C,-0.213775,-79.116757, 29
5C,-0.214667,-79.117085, 30
5C,-0.215024,-79.117239, 31
5C,-0.215822,-79.117526, 32
5C,-0.216102,-79.117661, 33
5C,-0.216296,-79.117782, 34
5C,-0.216563,-79.118013, 35
5C,-0.217265,-79.118953, 36
5C,-0.217535,-79.119283, 37
5C,-0.218183,-79.119896, 38
5C,-0.220402,-79.121906, 39
5C,-0.220659,-79.122123, 40
5C,-0.221074,-79.122435, 41
5C,-0.221882,-79.122898, 42
5C,-0.222139,-79.122984, 43
5C,-0.222326,-79.122992, 44
5C,-0.222482,-79.122967, 45
5C,-0.222806,-79.122837, 46
5C,-0.22349,-79.122463, 47
5C,-0.22364,-79.122417, 48
5C,-0.223799,-79.122419, 49
5C,-0.223884,-79.122444, 50
5C,-0.223979,-79.122509, 51
5C,-0.22402,-79.122557, 52
5C,-0.224042,-79.122582, 53
5C,-0.224114,-79.122692, 54
5C,-0.224448,-79.123364, 55
5C,-0.224599,-79.123584, 56
5C,-0.224711,-79.123687, 57
5C,-0.224905,-79.123814, 58
5C,-0.225119,-79.123898, 59
5C,-0.226366,-79.124187, 60
5C,-0.226724,-79.124239, 61
5C,-0.227017,-79.124261, 62
5C,-0.227996,-79.12426, 63
5C,-0.228326,-79.124282, 64
5C,-0.229045,-79.124282, 65
5C,-0.229447,-79.124303, 66
5C,-0.229822,-79.124295, 67
5C,-0.230614,-79.124312, 68
5C,-0.231062,-79.12433, 69
5C,-0.231369,-79.124377, 70
5C,-0.231602,-79.124422, 71
5C,-0.2318,-79.124481, 72
5C,-0.232423,-79.124729, 73
5C,-0.232482,-79.124754, 74
5C,-0.232766,-79.124872, 75
5C,-0.232859,-79.124913, 76
5C,-0.233361,-79.125177, 77
5C,-0.233521,-79.125274, 78
5C,-0.233738,-79.125404, 79
5C,-0.233929,-79.125533, 80
5C,-0.234159,-79.125763, 81
5C,-0.234261,-79.125951, 82
5C,-0.234331,-79.126164, 83
5C,-0.234433,-79.126768, 84
5C,-0.234619,-79.127639, 85
5C,-0.234646,-79.127742, 86
5C,-0.234892,-79.128674, 87
5C,-0.235102,-79.129449, 88
5C,-0.235129,-79.129692, 89
5C,-0.235088,-79.13246, 90
5C,-0.235035,-79.132842, 91
5C,-0.234973,-79.133124, 92
5C,-0.234462,-79.13498, 93
5C,-0.234072,-79.136461, 94
5C,-0.234065,-79.136752, 95
5C,-0.234177,-79.136935, 96
5C,-0.234279,-79.13705, 97
5C,-0.234422,-79.137135, 98
5C,-0.234714,-79.137195, 99
5C,-0.234965,-79.137207, 100
5C,-0.235247,-79.137176, 101
5C,-0.235958,-79.136998, 102
5C,-0.236809,-79.136762, 103
5C,-0.237178,-79.136766, 104
5C,-0.23813,-79.136904, 105
5C,-0.238368,-79.136916, 106
5C,-0.23864,-79.136898, 107
5C,-0.238888,-79.136847, 108
5C,-0.239162,-79.136762, 109
5C,-0.240045,-79.13641, 110
5C,-0.240807,-79.136301, 111
5C,-0.240964,-79.136231, 112
5C,-0.241239,-79.136048, 113
5C,-0.241691,-79.135581, 114
5C,-0.241995,-79.135299, 115
5C,-0.242193,-79.135234, 116
5C,-0.242325,-79.135219, 117
5C,-0.242405,-79.135232, 118
5C,-0.242567,-79.135288, 119
5C,-0.242935,-79.135627, 120
5C,-0.242959,-79.135651, 121
5C,-0.242886,-79.13571, 122
5C,-0.24238,-79.13619, 123
5C,-0.241796,-79.136705, 124
5C,-0.241997,-79.136928, 125
5C,-0.242207,-79.137161, 126
5C,-0.242567,-79.136812, 127
5C,-0.242773,-79.136612, 128
5C,-0.242583,-79.136407, 129
5C,-0.24238,-79.13619, 130
5C,-0.242886,-79.13571, 131
5C,-0.242959,-79.135651, 132
5C,-0.243832,-79.136749, 133
5C,-0.244541,-79.137595, 134
5C,-0.244664,-79.13774, 135
5C,-0.244784,-79.137837, 136
5C,-0.244905,-79.137873, 137
5C,-0.245265,-79.137772, 138
5C,-0.245795,-79.137582, 139
5C,-0.24587,-79.137606, 140
5C,-0.246113,-79.137725, 141
5C,-0.246427,-79.137915, 142
5C,-0.246473,-79.137946, 143
5C,-0.247117,-79.138367, 144
5C,-0.247517,-79.138616, 145
5C,-0.248048,-79.138953, 146
5C,-0.248588,-79.139173, 147
5C,-0.248898,-79.139247, 148
5C,-0.249159,-79.139367, 149
5C,-0.249257,-79.139488, 150
5C,-0.249332,-79.139674, 151
5C,-0.249301,-79.14025, 152
5C,-0.249259,-79.140573, 153
5C,-0.249057,-79.141047, 154
5C,-0.248843,-79.141311, 155
5C,-0.24858,-79.141578, 156
5C,-0.247939,-79.141906, 157
5C,-0.247814,-79.142024, 158
5C,-0.247117,-79.143126, 159
5C,-0.246912,-79.143365, 160
5C,-0.246062,-79.144229, 161
5C,-0.245897,-79.144397, 162
5C,-0.245693,-79.144666, 163
5C,-0.24444,-79.146901, 164
5C,-0.244278,-79.147228, 165
5C,-0.244048,-79.147468, 166
5C,-0.243759,-79.147648, 167
5C,-0.243198,-79.147865, 168
5C,-0.242968,-79.148021, 169
5C,-0.242776,-79.148196, 170
5C,-0.241964,-79.149151, 171
5C,-0.241894,-79.149257, 172
5C,-0.241696,-79.149583, 173
5C,-0.241621,-79.149878, 174
5C,-0.241624,-79.150004, 175
5C,-0.241686,-79.150181, 176
5C,-0.241779,-79.150321, 177
5C,-0.241865,-79.150369, 178
5C,-0.242021,-79.15042, 179
5C,-0.242136,-79.150433, 180
5C,-0.242238,-79.150422, 181
5C,-0.242278,-79.150418, 182
5C,-0.24236,-79.150374, 183
5C,-0.243189,-79.149962, 184
5C,-0.243656,-79.14969, 185
5C,-0.243999,-79.149481, 186
5C,-0.244126,-79.149386, 187
5C,-0.244255,-79.149271, 188
5C,-0.244391,-79.149118, 189
5C,-0.244512,-79.148956, 190
5C,-0.244997,-79.148168, 191
5C,-0.245349,-79.14754, 192
5C,-0.245612,-79.147234, 193
5C,-0.2459,-79.14673, 194
5C,-0.246158,-79.146318, 195
5C,-0.246274,-79.146116, 196
5C,-0.246548,-79.14564, 197
5C,-0.247035,-79.144756, 198
5C,-0.247272,-79.144352, 199
5C,-0.247749,-79.143523, 200
5C,-0.247853,-79.143347, 201
5C,-0.247882,-79.143253, 202
5C,-0.247917,-79.143273, 203
5C,-0.247996,-79.143318, 204
5C,-0.249194,-79.143801, 205
5C,-0.249103,-79.144026, 206
5C,-0.249034,-79.144162, 207
5C,-0.248864,-79.144644, 208
5C,-0.248525,-79.145926, 209
5C,-0.248494,-79.146316, 210
5C,-0.248488,-79.146595, 211
5C,-0.248494,-79.146779, 212
5C,-0.24852,-79.14711, 213
5C,-0.248522,-79.147132, 214
5C,-0.248543,-79.14752, 215
5C,-0.248574,-79.148057, 216
5C,-0.24858,-79.148216, 217
5C,-0.248643,-79.14926, 218
5C,-0.248608,-79.149388, 219
5C,-0.248604,-79.149532, 220
5C,-0.248289,-79.149507, 221
5C,-0.247721,-79.149462, 222
5C,-0.247231,-79.149455, 223
5C,-0.247007,-79.149452, 224
5C,-0.246922,-79.149449, 225
5C,-0.246933,-79.149572, 226
5C,-0.246952,-79.149727, 227
5C,-0.247045,-79.150637, 228
5C,-0.246468,-79.150621, 229
5C,-0.24603,-79.150603, 230
5C,-0.245745,-79.150586, 231
5C,-0.245608,-79.150578, 232
5C,-0.245158,-79.150543, 233
5C,-0.244397,-79.150501, 234
5C,-0.244211,-79.15054, 235
5C,-0.244063,-79.150524, 236
5C,-0.243784,-79.150495, 237
5C,-0.243003,-79.151438, 238
5C,-0.243013,-79.151666, 239
5C,-0.24303,-79.151793, 240
5C,-0.242983,-79.151891, 241
